gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_40122,324,316,457,413,855,779,425,389,494,425,861,745,86,62,224,203,376,355
KLMA_40123,9553,8901,2679,2649,1713,1590,4724,4382,2610,2282,2479,2376,1561,1361,1644,1449,1115,995
KLMA_40124,235,256,368,317,174,152,213,187,306,262,178,201,73,75,148,134,107,84
KLMA_40125,2606,2503,3312,3184,10651,10296,2769,2619,3543,3585,12169,11725,294,267,1099,1021,2235,2198
KLMA_40126,123,142,214,199,147,143,132,150,237,221,190,180,47,23,182,155,59,55
KLMA_40127,141,88,116,109,47,37,99,76,145,130,46,36,26,20,54,67,16,8
KLMA_40128,75382,71964,10538,9988,1023,1017,53914,51953,15671,14686,1182,1135,20457,19691,13155,12431,716,643
KLMA_40129,392,394,337,279,211,207,261,229,227,223,214,235,66,83,128,131,75,91
KLMA_40130,161,179,110,117,84,89,91,103,102,89,122,99,41,28,66,61,50,28
KLMA_40131,253,227,529,502,832,768,168,154,411,369,664,673,63,61,231,235,331,314
KLMA_40132,1767,1639,1446,1374,746,754,1094,1127,882,843,757,818,678,581,753,698,469,466
KLMA_40133,1198,1059,2270,2126,1714,1683,2497,2503,2251,2053,1603,1558,482,557,1433,1503,944,904
KLMA_40134,39,58,156,151,102,68,51,57,113,104,72,98,13,14,57,71,34,37
KLMA_40135,133,128,275,262,249,211,197,174,205,228,213,212,35,34,179,138,124,129
KLMA_40136,1343,1267,1551,1406,995,964,836,813,1686,1514,1021,957,259,251,991,882,510,496
KLMA_40137,178,203,300,276,247,209,166,140,315,286,246,229,33,37,135,143,110,104
KLMA_40138,127,102,148,105,138,127,114,122,166,147,153,137,21,24,83,88,79,60
KLMA_40139,2790,2661,2273,2261,1548,1393,1244,1187,1482,1487,1485,1469,547,488,1146,1074,661,631
KLMA_40140,100,94,231,220,87,88,135,109,152,170,94,97,25,17,164,156,51,41
KLMA_40141,199,200,136,112,72,96,128,112,81,59,78,97,48,24,45,67,38,47
KLMA_40142,38,36,57,54,24,22,37,26,42,42,14,13,4,5,18,12,9,17
KLMA_40143,30,39,46,48,48,63,31,37,62,38,49,50,5,4,25,15,21,14
KLMA_40144,90,68,195,173,107,112,78,77,100,73,107,90,8,12,60,50,42,41
KLMA_40145,163,202,355,285,139,132,167,161,206,209,156,120,44,44,101,96,66,67
KLMA_40146,183,151,204,207,87,81,95,111,191,183,133,124,44,34,135,89,53,77
KLMA_40147,446,429,520,510,238,227,504,460,436,420,298,311,55,87,242,223,142,125
KLMA_40148,1911,1870,1028,1073,272,276,2243,2345,1548,1487,296,260,415,485,582,546,123,114
KLMA_40149,239,222,607,530,1284,1239,130,151,426,392,1479,1512,70,87,381,317,818,784
KLMA_40150,10,17,80,62,92,86,70,60,94,79,75,70,14,11,24,26,43,57
KLMA_40151,9,5,20,16,16,12,8,11,14,20,13,7,1,0,9,17,7,9
KLMA_40152,127,149,186,214,152,158,128,135,207,174,192,151,38,27,93,111,101,77
KLMA_40153,188,154,236,230,140,160,384,362,176,172,170,212,34,35,138,144,86,72
KLMA_40154,537,469,713,655,173,156,385,373,397,393,128,127,172,139,182,184,51,61
KLMA_40155,429,407,732,851,560,541,415,362,890,879,767,723,113,95,332,317,234,239
KLMA_40156,1378,1206,2322,2217,1266,1366,673,594,1341,1380,1448,1386,413,362,863,810,779,768
KLMA_40157,74,57,98,112,64,51,50,63,109,125,82,86,12,20,48,52,31,39
KLMA_40158,108,116,88,89,45,34,53,42,55,45,75,51,17,17,49,58,28,15
KLMA_40159,231,224,359,348,115,112,184,167,279,294,96,99,29,39,182,175,41,41
KLMA_40160,214,189,210,199,75,53,187,164,163,171,56,54,36,39,90,89,21,29
KLMA_40161,3352,3070,3353,2938,2545,2388,2059,2007,4949,4745,2798,2851,603,547,2125,1936,1187,1101
KLMA_40162,325,290,385,452,211,192,181,172,604,555,250,260,95,60,241,228,104,100
KLMA_40163,133,106,181,199,193,144,140,118,223,205,165,155,25,29,117,83,57,80
KLMA_40164,1335,1262,1753,1722,1543,1517,1067,1095,1787,1695,1623,1581,294,276,1092,1016,741,725
KLMA_40166,8,16,27,18,44,40,31,33,24,24,36,37,7,7,28,18,27,18
KLMA_40167,67,38,133,131,66,95,29,50,137,115,91,81,6,6,62,34,37,36
KLMA_40168,199,219,675,575,1415,1375,240,217,528,547,954,956,95,55,322,314,721,631
KLMA_40169,17,27,105,122,82,76,50,35,96,98,61,65,12,12,44,54,25,25
KLMA_40170,22,25,63,46,35,33,4,8,19,10,14,17,10,10,29,21,11,12
KLMA_40171,170,152,139,110,49,58,68,58,46,64,55,53,43,26,45,59,28,31
KLMA_40172,355,323,194,152,76,82,272,239,109,92,54,73,99,113,90,90,46,54
KLMA_40173,208,200,855,747,965,895,391,346,818,754,769,753,65,55,584,510,307,287
KLMA_40174,1801,1637,3022,2738,3468,3261,770,760,2835,2700,3713,3628,1590,1632,3503,3334,5153,5066
KLMA_40175,286,254,325,330,200,207,215,195,183,158,178,159,139,116,175,192,178,142
KLMA_40176,2291,2045,1574,1390,615,588,2038,2073,1794,1715,569,545,487,469,1262,1230,360,313
KLMA_40177,249,279,365,419,248,232,329,296,287,321,203,214,62,59,187,172,114,122
KLMA_40178,6978,6906,2256,2202,524,496,3470,3366,2778,2664,528,539,979,923,1420,1340,212,208
KLMA_40179,1717,1681,1123,1033,993,931,1220,1200,846,849,810,771,337,313,593,600,317,307
KLMA_40180,34,50,77,104,68,74,71,66,97,89,81,63,10,8,68,64,31,13
KLMA_40181,45,52,102,98,59,82,53,54,55,59,74,101,15,15,33,45,37,51
KLMA_40182,527,555,863,762,357,396,581,540,837,823,463,450,87,92,261,306,160,140
KLMA_40183,243,216,314,214,173,194,389,372,361,374,228,177,53,34,213,165,68,62
KLMA_40184,26,26,120,114,170,142,36,33,127,116,167,141,5,2,52,54,49,58
KLMA_40185,143,121,300,271,307,303,173,148,291,257,324,333,22,20,148,148,105,95
KLMA_40186,502,415,777,650,695,706,438,399,580,538,659,584,82,97,454,406,363,353
KLMA_40187,28,19,37,40,34,46,28,22,54,41,48,49,13,4,36,32,17,32
KLMA_40188,63,33,112,95,124,97,93,106,107,141,102,124,19,10,62,83,64,65
KLMA_40189,47,23,87,92,158,161,66,77,59,49,200,196,9,4,52,36,83,69
KLMA_40190,68,76,73,95,106,86,50,54,83,89,117,153,20,11,63,60,61,67
KLMA_40191,540,515,624,622,648,557,618,589,661,675,595,585,71,97,445,426,259,256
KLMA_40192,3,2,18,11,15,10,4,15,12,11,17,11,2,3,6,4,3,6
KLMA_40193,182,169,200,188,98,109,105,98,223,187,125,183,24,27,95,88,57,46
KLMA_40194,1016,1035,1378,1332,1083,999,853,853,1336,1344,1106,1007,189,155,678,694,402,432
KLMA_40196,43,26,122,113,53,52,27,21,38,47,63,64,11,14,62,65,52,47
KLMA_40198,1600,1523,910,852,459,425,1062,995,2350,2329,538,500,215,208,528,462,227,228
KLMA_40199,189,167,223,176,140,165,123,138,147,126,162,143,35,31,88,81,67,63
KLMA_40200,111,84,118,89,40,50,60,53,107,76,61,54,24,13,64,40,18,34
KLMA_40201,658,648,501,458,288,299,228,223,253,220,302,283,300,320,196,182,226,193
KLMA_40202,4828,4663,7326,6615,639,620,2253,2304,3247,3113,485,479,911,927,5423,5092,289,300
KLMA_40204,183,186,529,421,417,412,86,94,282,277,372,376,87,61,193,197,259,266
KLMA_40205,230,259,526,553,532,544,174,148,242,251,444,407,106,89,200,180,281,234
KLMA_40206,41,54,97,80,85,80,48,57,46,36,98,70,15,16,17,24,21,35
KLMA_40207,228,218,272,249,148,138,191,160,176,173,138,114,44,38,89,116,55,61
KLMA_40208,168,131,168,193,218,224,239,175,266,219,318,273,24,24,143,137,112,100
KLMA_40209,221,197,383,342,440,415,130,145,266,272,509,530,55,38,121,105,210,245
KLMA_40210,278,245,415,381,249,254,195,173,341,321,248,324,54,63,176,169,124,139
KLMA_40211,540,493,1255,1146,1333,1372,204,222,505,490,1242,1237,198,202,499,415,720,647
KLMA_40212,208,195,206,205,75,50,107,92,162,176,88,103,41,45,208,184,37,40
KLMA_40213,268,306,620,563,309,317,418,353,806,806,262,270,103,96,354,375,167,151
KLMA_40215,476,400,414,389,169,148,268,261,412,380,130,125,102,73,181,172,79,77
KLMA_40216,207,177,254,227,73,104,132,105,176,143,99,89,19,15,93,82,43,27
KLMA_40217,853,773,1741,1717,525,580,528,595,1637,1593,450,470,151,150,745,705,213,271
KLMA_40218,19702,18784,27755,25640,45761,44621,8671,8459,10857,10658,43415,41934,5612,5426,14415,13850,18944,18068
KLMA_40220,2662,2487,7859,7287,29547,28509,4018,4159,7353,7103,37175,35786,737,692,3563,3497,8925,8677
KLMA_40221,55,52,125,121,109,112,111,97,86,63,64,63,13,24,56,63,46,42
KLMA_40222,52,50,34,39,34,32,42,34,33,44,33,49,8,9,37,34,11,18
KLMA_40223,756,700,976,833,475,480,521,426,586,568,505,510,167,155,386,388,283,234
KLMA_40224,61,64,223,225,170,170,100,74,173,180,147,163,18,25,109,125,82,60
KLMA_40225,147,137,181,175,841,818,122,121,291,262,894,833,51,47,144,135,294,267
KLMA_40226,13,36,47,45,94,57,33,20,38,33,131,110,18,21,32,24,117,111
KLMA_40227,243,237,357,319,312,335,412,373,319,327,395,419,68,52,170,180,183,165
KLMA_40228,179,141,855,778,960,916,329,259,808,814,768,751,33,28,487,444,407,368
KLMA_40229,62,82,142,124,108,89,58,57,108,91,78,71,15,7,63,62,38,44
KLMA_40230,33,19,79,60,35,46,31,20,62,59,42,50,15,1,26,22,24,24
KLMA_40231,231,219,696,702,774,755,213,210,773,691,823,766,76,66,456,431,481,409
KLMA_40232,136,126,335,324,261,248,119,138,148,179,246,245,26,25,57,67,104,102
KLMA_40233,327,275,344,335,192,198,314,300,516,508,236,241,89,73,199,167,78,113
KLMA_40234,297,300,522,445,426,414,469,430,595,570,320,363,58,60,311,282,204,176
KLMA_40235,358,338,506,418,269,254,352,362,459,437,252,245,69,48,248,250,124,114
KLMA_40236,132,129,99,103,55,36,139,125,80,64,66,69,26,15,70,71,55,27
KLMA_40237,291,254,251,236,112,121,280,274,236,242,152,166,53,44,167,142,59,43
KLMA_40238,705,696,417,413,86,84,403,413,344,264,79,75,199,169,217,206,54,61
KLMA_40239,101,103,179,149,105,130,112,115,163,121,126,120,11,21,109,71,54,60
KLMA_40240,43,27,115,113,143,119,40,43,53,51,64,74,8,9,40,56,29,35
KLMA_40241,29,32,44,23,23,31,30,35,34,16,13,12,3,2,26,23,8,1
KLMA_40242,888,867,703,696,581,547,974,1005,871,798,439,371,211,203,720,710,359,320
KLMA_40243,65,69,170,191,153,135,81,89,135,132,124,122,14,22,100,72,70,56
KLMA_40244,979,908,1121,1104,1243,1288,644,673,1075,1104,1191,1134,195,174,657,614,542,546
KLMA_40246,1150,1017,513,492,107,92,563,538,193,180,112,89,187,182,282,261,32,27
KLMA_40247,3994,3822,2726,2476,647,618,3820,3547,4497,4091,558,594,772,696,2303,2214,258,276
KLMA_40248,492,491,849,709,648,570,559,467,619,616,615,620,108,111,448,411,303,263
KLMA_40249,540,493,752,701,544,491,411,393,624,599,559,413,82,58,311,312,209,170
KLMA_40250,0,6,4,4,3,1,1,2,6,5,0,0,0,0,1,7,1,1
KLMA_40251,42,60,307,277,225,237,57,62,239,251,180,194,7,7,139,135,83,93
KLMA_40252,46,30,229,186,208,166,111,92,100,107,196,173,12,19,111,94,56,88
KLMA_40253,196,159,409,387,1035,1077,187,202,304,295,1107,1114,28,49,255,245,370,299
KLMA_40254,45,39,98,77,59,65,38,40,75,77,74,84,3,6,26,25,24,23
KLMA_40255,44,47,125,118,96,106,71,45,91,100,149,142,7,3,77,77,71,61
KLMA_40256,152,135,188,210,224,210,143,135,165,179,185,177,36,21,135,135,91,87
KLMA_40257,245,202,287,222,243,227,153,134,263,235,241,215,36,30,162,148,113,115
KLMA_40258,142,144,322,291,339,353,195,168,329,315,374,273,25,15,165,158,123,123
KLMA_40259,5140,4932,1825,1663,1468,1382,3118,2970,2753,2506,1276,1154,672,636,1158,1058,609,532
KLMA_40260,2,0,2,1,0,2,2,1,0,1,2,3,0,0,5,2,2,0
KLMA_40261,546,519,1614,1516,4345,4103,547,516,1330,1212,4268,4016,163,139,954,856,1974,1894
KLMA_40262,559,476,562,504,340,258,310,308,281,231,241,240,111,98,174,179,104,99
KLMA_40263,867,881,790,768,326,351,644,591,533,489,291,276,144,121,337,347,126,107
KLMA_40264,334,348,886,821,439,374,197,171,319,316,340,362,213,186,353,324,247,267
KLMA_40265,150,126,204,194,163,142,136,86,133,125,148,137,17,25,104,71,70,59
KLMA_40266,130,120,171,141,61,41,95,107,202,189,69,65,22,26,114,100,25,17
KLMA_40267,259,221,690,652,274,240,263,219,728,614,225,202,43,44,390,380,149,106
KLMA_40268,114,101,227,223,97,100,163,144,204,183,75,87,46,40,98,88,66,54
KLMA_40269,537,524,395,400,93,92,208,175,265,238,122,117,166,131,366,314,61,57
KLMA_40270,1759,1674,1704,1716,1096,1055,1022,977,1354,1251,1318,1189,461,437,829,773,464,448
KLMA_40271,14,5,18,13,3,3,4,6,4,4,6,4,6,3,13,8,2,1
KLMA_40272,388,403,524,506,250,229,393,379,548,572,201,175,86,91,224,259,82,93
KLMA_40273,273,260,626,654,508,498,314,301,446,446,399,423,64,70,213,233,190,188
KLMA_40274,777,643,1527,1451,1944,1870,857,753,1309,1267,1742,1627,157,146,946,853,930,896
KLMA_40275,52,57,126,92,34,30,48,51,67,59,69,69,31,20,120,103,31,42
KLMA_40276,13,12,34,30,20,19,12,8,12,6,3,4,4,0,12,17,2,6
KLMA_40277,122,99,58,83,90,90,63,73,42,37,63,57,22,17,50,29,59,44
KLMA_40278,75,73,53,50,65,56,63,77,76,73,61,52,10,30,50,42,34,16
KLMA_40279,152,134,278,279,299,311,168,180,250,252,241,227,16,20,141,115,100,75
KLMA_40281,205,163,206,194,72,78,162,156,124,140,71,82,38,35,124,101,48,43
KLMA_40282,1682,1553,1304,1103,509,556,1199,1109,1243,1289,522,517,276,292,601,547,232,254
KLMA_40283,127,90,203,238,201,185,236,199,161,198,122,121,43,26,204,196,138,122
KLMA_40284,115,111,125,116,58,50,115,137,74,88,52,67,19,24,75,72,47,38
KLMA_40285,1338,1400,1384,1217,1214,1146,985,1052,1252,1130,1095,1020,230,246,836,800,473,438
KLMA_40286,5,2,20,14,5,6,1,2,6,5,9,3,3,0,8,10,4,6
KLMA_40287,296,231,796,822,439,394,122,133,453,445,285,283,75,59,303,281,203,192
KLMA_40288,55,43,78,80,50,59,89,98,55,78,69,56,18,11,41,31,26,25
KLMA_40289,39,31,55,70,38,48,28,27,33,52,38,47,5,4,49,33,32,23
KLMA_40290,54,42,80,78,98,111,69,66,104,97,82,88,2,3,50,39,32,44
KLMA_40291,353,328,469,421,272,296,236,242,417,333,295,289,42,52,231,197,143,116
KLMA_40292,214,177,249,233,157,159,187,186,167,198,141,136,70,63,169,196,135,145
KLMA_40293,14,9,9,9,5,2,3,4,9,1,6,7,4,3,6,7,2,2
KLMA_40294,344,291,304,287,65,68,241,187,594,545,47,58,55,50,246,220,39,20
KLMA_40295,508,474,341,367,180,213,301,322,411,382,213,215,69,49,263,244,92,81
KLMA_40296,384,324,439,417,292,320,241,251,506,409,369,377,59,48,199,163,97,81
KLMA_40297,952,910,1164,1180,3326,3182,641,551,940,861,3479,3199,192,202,565,489,1337,1281
KLMA_40298,155,123,219,187,102,93,84,97,144,125,127,97,24,31,120,112,64,58
KLMA_40299,50,36,70,63,22,19,17,24,66,75,26,16,8,8,23,28,7,9
KLMA_40301,129,128,90,70,49,44,98,118,46,48,43,41,13,23,43,38,31,26
KLMA_40302,26,38,150,154,221,231,62,54,124,97,110,85,16,4,57,76,69,56
KLMA_40303,80,71,99,84,28,40,81,68,97,72,35,25,5,9,42,34,12,9
KLMA_40304,214,162,166,170,37,51,124,99,79,84,33,43,46,73,189,151,18,30
KLMA_40305,890,838,1312,1100,1309,1213,636,644,724,789,1045,962,243,213,444,425,595,564
KLMA_40306,130,104,138,157,78,96,98,94,78,66,54,59,22,26,74,90,39,35
KLMA_40307,36,24,88,84,103,92,26,39,65,59,99,95,18,15,34,52,38,55
KLMA_40308,77,75,126,120,377,345,25,28,67,56,479,497,41,39,92,74,480,452
KLMA_40309,229,244,479,433,264,276,155,132,243,267,315,264,55,53,196,195,109,93
KLMA_40310,96,87,155,169,89,64,64,82,117,143,73,53,24,15,69,50,23,34
KLMA_40311,64,41,81,78,68,83,61,56,122,146,109,82,12,17,41,38,60,79
KLMA_40312,1006,936,1157,1159,831,793,960,888,908,843,714,670,205,174,739,657,377,345
KLMA_40313,550,498,226,228,132,119,419,394,304,263,125,150,74,80,190,173,70,72
KLMA_40314,98,126,141,144,84,63,78,87,134,126,89,108,26,25,75,64,45,42
KLMA_40315,844,735,841,714,306,317,418,405,1023,957,323,320,273,288,367,398,253,227
KLMA_40316,39,59,128,100,29,26,51,52,63,60,35,43,13,4,49,55,27,19
KLMA_40317,357,355,454,370,250,278,243,193,418,400,210,295,46,53,221,184,100,100
KLMA_40318,24,18,39,34,29,26,21,20,33,30,28,30,8,3,3,7,16,10
KLMA_40319,788,731,577,563,393,352,322,361,690,642,444,422,159,171,379,316,211,221
KLMA_40320,99,102,223,216,254,243,217,163,277,233,235,232,20,27,137,118,125,128
KLMA_40321,124,140,139,166,129,117,99,128,110,90,106,118,27,16,64,59,55,60
KLMA_40322,482,484,498,490,444,435,462,365,433,357,335,330,104,112,334,304,183,161
KLMA_40323,80,80,78,76,62,68,54,48,51,54,55,89,11,19,43,24,42,20
KLMA_40324,355,321,140,160,71,39,173,220,92,83,45,59,114,81,90,83,29,44
KLMA_40325,223,255,103,117,30,33,100,99,58,63,49,33,71,73,66,58,9,17
KLMA_40326,846,820,988,1015,635,556,333,346,504,478,726,701,277,259,437,410,397,341
KLMA_40327,30,41,64,62,55,63,48,58,50,64,35,53,12,20,30,46,27,34
KLMA_40328,72,67,505,489,594,573,136,144,461,355,418,370,23,21,242,242,192,236
KLMA_40329,126,92,130,138,61,57,68,70,87,77,81,79,22,13,58,33,32,30
KLMA_40330,263,249,331,311,202,236,288,317,357,353,277,231,31,50,160,177,99,71
KLMA_40331,150,102,345,280,207,229,223,192,325,312,223,272,45,33,138,152,114,121
KLMA_40332,193,200,762,696,867,870,162,141,411,381,778,771,75,74,285,297,444,412
KLMA_40333,27,16,46,41,36,28,14,15,45,35,27,28,8,5,17,22,17,11
KLMA_40334,356,382,296,240,185,160,257,216,224,230,190,171,80,52,141,162,96,98
KLMA_40335,204,182,385,398,254,235,171,171,541,491,357,338,22,21,111,123,121,111
KLMA_40336,101,90,112,77,44,30,89,104,131,135,56,59,23,26,89,66,20,18
KLMA_40337,1010,958,519,493,480,408,672,693,761,662,658,645,152,153,349,317,254,200
KLMA_40338,1255,1252,800,713,178,176,1031,1051,1338,1278,223,212,160,189,564,510,73,110
KLMA_40339,471,487,460,426,141,140,485,444,399,363,103,105,201,177,259,257,83,92
KLMA_40340,282,303,453,398,245,234,311,274,431,434,226,195,64,49,231,186,86,81
KLMA_40341,25,34,25,20,23,17,13,16,33,37,11,20,27,24,32,30,22,16
KLMA_40342,3324,3036,1791,1640,552,601,1768,1646,2038,1929,558,557,444,446,743,716,253,226
KLMA_40343,196,206,255,226,329,324,180,177,264,293,372,337,44,32,124,121,166,159
KLMA_40344,299,295,252,253,173,135,289,243,284,262,157,180,55,58,118,139,57,83
KLMA_40345,259,305,304,241,159,180,231,206,192,174,159,148,92,87,169,136,112,90
KLMA_40346,647,574,537,507,449,391,365,359,341,328,408,424,142,110,296,295,202,197
KLMA_40347,122,125,101,104,93,117,119,96,60,76,111,116,34,15,87,66,57,40
KLMA_40348,23,21,18,19,9,11,12,13,19,16,21,21,5,12,13,15,7,11
KLMA_40349,74,58,56,71,77,74,69,66,60,61,79,59,16,16,46,52,28,28
KLMA_40350,61,62,32,43,57,51,111,76,46,38,26,40,6,13,26,18,27,28
KLMA_40351,79,99,49,59,41,27,31,26,64,55,36,41,22,18,49,54,22,17
KLMA_40352,79,59,125,111,30,33,67,63,103,103,26,37,10,24,61,31,10,18
KLMA_40353,59,68,116,109,27,31,60,65,71,99,52,66,21,26,91,87,15,17
KLMA_40354,318,244,333,281,392,333,388,305,339,302,322,351,53,48,191,209,153,153
KLMA_40355,293,278,464,440,311,307,345,325,609,566,334,326,47,50,226,209,148,112
KLMA_40356,374,349,651,610,600,553,410,408,682,575,614,570,73,76,260,286,231,168
KLMA_40357,25,13,30,61,20,20,28,28,25,30,31,29,3,4,8,17,13,11
KLMA_40358,172,165,76,90,56,61,109,114,126,106,68,47,36,38,61,51,12,13
KLMA_40359,405,338,324,325,358,388,247,263,542,511,433,435,70,51,221,199,158,170
KLMA_40360,329,305,328,303,123,96,189,196,318,327,156,139,36,48,191,202,73,60
KLMA_40361,294,300,206,170,113,101,159,160,269,231,133,135,59,60,118,140,74,64
KLMA_40362,1738,1612,1435,1333,2968,2801,883,895,1712,1705,2454,2301,298,261,953,877,1032,1006
KLMA_40363,249,200,450,381,432,443,200,167,381,379,388,408,70,54,243,208,241,203
KLMA_40364,308,355,527,508,550,564,465,429,512,552,662,647,41,54,193,254,170,178
KLMA_40365,100,64,171,154,136,132,170,167,145,141,131,122,13,10,76,63,55,63
KLMA_40366,49,54,90,82,56,68,52,78,65,68,64,58,16,19,21,25,44,44
KLMA_40367,132,125,219,230,100,116,188,167,160,171,112,94,29,33,100,73,70,71
KLMA_40368,94,82,230,175,305,271,143,141,264,235,296,304,12,17,68,64,99,86
KLMA_40369,17,19,181,168,135,127,56,48,143,176,118,103,3,2,60,79,47,44
KLMA_40370,60,71,240,212,351,310,42,42,189,171,417,376,22,5,131,127,159,130
KLMA_40371,233,199,266,189,145,153,108,109,86,88,102,122,84,57,137,135,106,73
KLMA_40372,4738,4683,1110,1006,635,600,2477,2530,895,850,763,715,1422,1408,659,599,396,404
KLMA_40373,584,539,2169,2089,1228,1218,2576,2487,3913,3746,1043,1068,160,151,885,866,529,504
KLMA_40374,514,526,725,669,473,430,254,256,388,405,535,498,123,92,194,228,244,200
KLMA_40375,12,4,19,12,24,27,8,3,10,8,16,21,1,6,13,16,11,7
KLMA_40376,88,85,170,211,170,150,56,32,103,111,138,130,109,109,123,113,192,186
KLMA_40377,44,38,45,47,20,19,32,22,49,39,24,20,7,15,10,23,8,4
KLMA_40378,116,115,142,135,186,192,99,102,135,133,158,133,46,39,102,82,78,69
KLMA_40379,260,237,320,355,180,124,185,212,315,291,189,200,75,56,129,131,74,66
KLMA_40380,22,19,46,42,15,13,30,30,54,38,19,6,25,32,71,69,29,11
KLMA_40381,679,649,975,1041,662,731,424,328,1424,1408,913,902,143,130,423,397,345,350
KLMA_40382,361,299,283,331,122,126,179,205,260,208,156,142,58,59,163,163,76,66
KLMA_40383,23,21,21,14,9,9,25,31,10,10,10,7,3,5,8,11,6,8
KLMA_40384,199,199,169,155,165,171,250,273,187,192,183,166,36,33,111,73,60,63
KLMA_40385,90,59,107,97,59,66,68,62,135,130,54,58,27,27,50,61,40,36
KLMA_40386,55,45,56,41,39,41,44,43,61,61,29,30,8,7,22,32,8,14
KLMA_40387,180,187,186,181,160,149,161,188,175,143,169,129,34,37,115,121,91,67
KLMA_40388,3735,3520,9476,8904,42404,42315,3970,3901,7796,7261,48094,47326,1076,1045,6252,5994,14656,14636
KLMA_40389,3,2,3,1,8,3,2,3,1,5,7,5,0,1,0,1,1,3
KLMA_40390,64,66,147,165,131,127,92,95,135,132,135,100,17,8,25,26,43,32
KLMA_40391,1268,1217,1842,1748,607,608,679,669,1231,1118,706,593,365,393,526,492,258,239
KLMA_40392,232,197,116,103,159,120,161,164,127,125,168,143,46,46,89,70,50,53
KLMA_40393,153,149,575,568,1693,1630,237,274,403,389,1383,1472,27,30,130,128,362,354
KLMA_40394,40,43,167,167,110,103,68,91,120,109,101,117,6,17,49,53,54,37
KLMA_40395,297,305,351,339,393,441,189,170,232,244,353,260,74,49,143,154,162,158
KLMA_40396,146,150,272,223,149,169,111,139,174,183,137,155,21,21,106,91,50,41
KLMA_40397,7,5,20,22,30,38,22,29,23,23,33,40,4,8,15,19,27,18
KLMA_40398,132,143,90,103,68,76,120,116,87,71,82,87,20,17,57,69,26,28
KLMA_40399,309,276,206,181,60,53,210,198,287,217,64,51,58,59,113,88,25,24
KLMA_40400,666,633,682,542,337,279,452,447,688,722,465,428,89,79,285,270,153,153
KLMA_40401,95,92,148,184,69,74,100,99,188,156,64,76,16,14,45,52,39,23
KLMA_40402,59,36,140,103,74,75,55,58,72,108,82,53,12,7,40,46,30,23
KLMA_40403,419,343,399,400,414,391,222,225,372,340,360,331,85,61,240,246,153,146
KLMA_40404,695,673,2834,2547,4027,3750,1592,1592,2745,2675,3136,3058,146,118,1036,1011,1322,1312
KLMA_40405,101,112,388,349,1295,1105,268,255,378,329,1353,1232,33,32,173,205,442,423
KLMA_40406,292,247,309,302,191,172,162,192,271,224,172,146,123,139,252,226,108,148
KLMA_40407,78,76,244,217,65,44,86,83,152,110,53,32,41,36,114,116,32,31
KLMA_40408,30,36,102,73,84,72,55,44,91,106,74,63,6,12,54,33,46,42
KLMA_40409,152,154,188,190,197,182,123,124,184,183,205,231,16,10,88,105,74,96
